head	relation	tail	label
e6504	r52	e3679	1
e12249	r193	e2835	1
e650	r190	e7221	1
e1483	r231	e5653	1
e1483	r231	e10307	1
e2241	r4	e13143	1
e12774	r89	e6441	1
e6496	r154	e5792	1
e2755	r140	e11117	1
e53	r227	e8657	1
e7583	r190	e5330	1
e6039	r150	e5477	1
e674	r44	e2890	1
e496	r97	e2407	1
e9952	r184	e2475	1
e2337	r29	e5858	1
e14183	r185	e3325	1
e325	r46	e6915	1
e7529	r136	e3608	1
e7529	r136	e11549	1
e5074	r221	e3070	1
e13447	r55	e6341	1
e2114	r125	e3457	1
e7859	r209	e13974	1
e7859	r209	e3155	1
e819	r19	e2313	1
e9153	r211	e899	1
e1660	r190	e6856	1
e14041	r28	e10902	1
e1456	r64	e502	1
e14947	r30	e7508	1
e377	r221	e2414	1
e957	r132	e8543	1
e13428	r89	e1932	1
e13428	r89	e11562	1
e3751	r9	e6872	1
e1266	r79	e14837	1
e1266	r79	e2522	1
e1266	r94	e2085	1
e11345	r230	e12245	1
e4820	r190	e424	1
e13314	r194	e13453	1
e8623	r163	e8011	1
e14779	r213	e6433	1
e14779	r213	e6069	1
e12372	r124	e3325	1
e786	r9	e6083	1
e8645	r47	e7932	1
e9751	r8	e11714	1
e3084	r79	e3914	1
e12104	r89	e6381	1
e10452	r229	e12559	1
e6761	r81	e13413	1
e10430	r54	e3405	1
e14617	r4	e3389	1
e14419	r225	e6438	1
e1796	r107	e11173	1
e8093	r71	e13088	1
e12722	r127	e4255	1
e14389	r231	e1271	1
e5444	r9	e6872	1
e624	r77	e5226	1
e2454	r54	e8413	1
e6594	r112	e2739	1
e1874	r209	e12746	1
e10945	r89	e12311	1
e11166	r104	e14926	1
e10010	r109	e9081	1
e3764	r4	e3650	1
e7392	r9	e11274	1
e7452	r89	e27	1
e7302	r137	e9311	1
e1728	r210	e3320	1
e13566	r190	e6856	1
e1424	r3	e2068	1
e1424	r3	e1407	1
e14055	r4	e14613	1
e10243	r100	e7439	1
e10992	r167	e9662	1
e7774	r170	e4943	1
e10700	r4	e11	1
e7996	r175	e13521	1
e10299	r9	e10320	1
e4912	r54	e7701	1
e3770	r4	e7384	1
e9167	r9	e7348	1
e7422	r131	e1686	1
e4643	r139	e7233	1
e3596	r143	e6856	1
e3596	r116	e5004	1
e8290	r211	e6460	1
e6168	r32	e2502	1
e7388	r85	e13741	1
e14715	r162	e4050	1
e8991	r54	e11783	1
e8991	r54	e10256	1
e2475	r97	e2407	1
e2475	r55	e1405	1
e7501	r18	e8269	1
e2169	r89	e7275	1
e7777	r104	e733	1
e12437	r211	e9097	1
e1693	r190	e13103	1
e10955	r182	e11162	1
e6232	r227	e3875	1
e933	r48	e933	1
e7933	r143	e5590	1
e3067	r83	e8885	1
e8466	r232	e2696	1
e14431	r54	e10256	1
e9132	r142	e3325	1
e2398	r27	e733	1
e8975	r205	e1788	1
e2836	r100	e2095	1
e1463	r71	e13088	1
e10709	r30	e10158	1
e13600	r143	e5590	1
e8682	r70	e4949	1
e8144	r180	e12771	1
e14434	r198	e7816	1
e8756	r143	e5590	1
e3443	r47	e8935	1
e6981	r62	e7742	1
e3534	r33	e13003	1
e4431	r189	e6856	1
e2599	r4	e3239	1
e5428	r54	e5240	1
e12185	r18	e8269	1
e3903	r58	e10710	1
e3283	r139	e3409	1
e3283	r139	e1707	1
e13304	r8	e6184	1
e2618	r143	e5590	1
e3281	r9	e13361	1
e9103	r129	e13809	1
e6529	r54	e9733	1
e13712	r89	e4298	1
e13346	r100	e8761	1
e3467	r28	e1197	1
e14009	r170	e470	1
e11985	r190	e13534	1
e14182	r9	e12783	1
e6224	r198	e4423	1
e6224	r190	e1731	1
e6004	r228	e8814	1
e6004	r213	e4421	1
e7764	r221	e13476	1
e7315	r28	e1825	1
e10869	r223	e12125	1
e10869	r223	e6404	1
e12927	r93	e7867	1
e4395	r151	e8549	1
e6478	r31	e4894	1
e5938	r89	e8676	1
e5938	r89	e1231	1
e13634	r116	e637	1
e2670	r9	e4	1
e9956	r108	e1661	1
e6902	r221	e3070	1
e3350	r9	e9035	1
e14132	r209	e325	1
e4115	r221	e7963	1
e8621	r231	e9332	1
e12069	r9	e4	1
e11704	r143	e1483	1
e696	r89	e9834	1
e4738	r28	e8379	1
e4836	r184	e10562	1
e3634	r4	e10469	1
e8190	r205	e3340	1
e8864	r140	e8785	1
e13222	r143	e2696	1
e14168	r190	e12764	1
e1964	r94	e12847	1
e11644	r104	e8357	1
e3278	r147	e14898	1
e12520	r229	e12358	1
e6999	r81	e1167	1
e6304	r47	e8935	1
e4438	r24	e5475	1
e14722	r175	e681	1
e1932	r112	e1496	1
e13815	r213	e13363	1
e4749	r104	e6963	1
e12110	r143	e5590	1
e12344	r22	e9322	1
e14591	r4	e9605	1
e12557	r89	e11362	1
e3171	r223	e3911	1
e6674	r54	e4601	1
e11924	r124	e3325	1
e6916	r179	e120	1
e10254	r221	e1262	1
e10490	r7	e3325	1
e9412	r225	e12890	1
e9733	r89	e10889	1
e8479	r220	e14446	1
e8204	r101	e6162	1
e4696	r9	e4	1
e1613	r4	e3678	1
e11706	r9	e749	1
e11436	r184	e9447	1
e12654	r209	e14179	1
e7865	r24	e733	1
e11409	r230	e12245	1
e4130	r198	e5305	1
e13551	r54	e6976	1
e10515	r79	e1932	1
e10515	r79	e10014	1
e14355	r225	e263	1
e7645	r89	e5174	1
e9863	r62	e5580	1
e10986	r210	e452	1
e9750	r170	e470	1
e10905	r89	e11241	1
e3739	r168	e6100	1
e9196	r152	e2452	1
e7049	r170	e470	1
